GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G11220","2020","US","310M600US11220","11220",,,,,,,,,,,,,,,,,,,,,,"Amsterdam, NY Micro Area","11220","2","104",,,,,,,,,,,,,,,,,,,,"1044051408","18614750","Amsterdam, NY","Amsterdam, NY Micro Area","S","+42.9008912","-074.4353575","M2",,49532,40209,1267,159,489,20,2935,4453
"G11260","2020","US","310M600US11260","11260",,,,,,,,,,,,,,,,,,,,,,"Anchorage, AK Metro Area","11260","1","999",,,,,,,,,,,,,,,,,,,,"68411338463","2067935177","Anchorage, AK","Anchorage, AK Metro Area","S","+62.2127844","-149.6782218","M1",,398328,247481,15697,30505,29205,10507,11832,53101
"G11380","2020","US","310M600US11380","11380",,,,,,,,,,,,,,,,,,,,,,"Andrews, TX Micro Area","11380","2","999",,,,,,,,,,,,,,,,,,,,"3886850259","957039","Andrews, TX","Andrews, TX Micro Area","S","+32.3122581","-102.6402058","M2",,18610,10909,237,220,112,0,3278,3854
"G11420","2020","US","310M600US11420","11420",,,,,,,,,,,,,,,,,,,,,,"Angola, IN Micro Area","11420","2","258",,,,,,,,,,,,,,,,,,,,"799729203","35454787","Angola, IN","Angola, IN Micro Area","S","+41.6434670","-085.0024051","M2",,34435,31842,234,105,187,2,698,1367
"G11460","2020","US","310M600US11460","11460",,,,,,,,,,,,,,,,,,,,,,"Ann Arbor, MI Metro Area","11460","1","220",,,,,,,,,,,,,,,,,,,,"1828539717","42523319","Ann Arbor, MI","Ann Arbor, MI Metro Area","S","+42.2522168","-083.8434233","M1",,372258,257688,42819,1190,33632,201,7429,29299
"G11500","2020","US","310M600US11500","11500",,,,,,,,,,,,,,,,,,,,,,"Anniston-Oxford, AL Metro Area","11500","1","999",,,,,,,,,,,,,,,,,,,,"1569246127","16536293","Anniston-Oxford, AL","Anniston-Oxford, AL Metro Area","S","+33.7705162","-085.8279089","M1",,116441,80586,25559,487,1190,119,2471,6029
"G11540","2020","US","310M600US11540","11540",,,,,,,,,,,,,,,,,,,,,,"Appleton, WI Metro Area","11540","1","118",,,,,,,,,,,,,,,,,,,,"2475529498","222422628","Appleton, WI","Appleton, WI Metro Area","S","+44.2906032","-088.3723255","M1",,243147,210508,3497,3395,7895,154,5236,12462
"G11580","2020","US","310M600US11580","11580",,,,,,,,,,,,,,,,,,,,,,"Arcadia, FL Micro Area","11580","2","412",,,,,,,,,,,,,,,,,,,,"1649031791","6243548","Arcadia, FL","Arcadia, FL Micro Area","S","+27.1905809","-081.8062531","M2",,33976,21320,4270,177,192,8,4053,3956
"G11620","2020","US","310M600US11620","11620",,,,,,,,,,,,,,,,,,,,,,"Ardmore, OK Micro Area","11620","2","999",,,,,,,,,,,,,,,,,,,,"3460529028","77486155","Ardmore, OK","Ardmore, OK Micro Area","S","+34.1258361","-097.2639049","M2",,58149,39327,3070,5079,660,51,2928,7034
"G11640","2020","US","310M600US11640","11640",,,,,,,,,,,,,,,,,,,,,,"Arecibo, PR Metro Area","11640","1","490",,,,,,,,,,,,,,,,,,,,"613186622","231848340","Arecibo, PR","Arecibo, PR Metro Area","S","+18.4392239","-066.7599813","M1",,182705,38264,7478,749,116,20,39552,96526
"G11660","2020","US","310M600US11660","11660",,,,,,,,,,,,,,,,,,,,,,"Arkadelphia, AR Micro Area","11660","2","999",,,,,,,,,,,,,,,,,,,,"2242855171","43965580","Arkadelphia, AR","Arkadelphia, AR Micro Area","S","+34.0533162","-093.1762085","M2",,21446,14316,5127,96,153,18,623,1113
"G11700","2020","US","310M600US11700","11700",,,,,,,,,,,,,,,,,,,,,,"Asheville, NC Metro Area","11700","1","120",,,,,,,,,,,,,,,,,,,,"5264465452","21752837","Asheville, NC","Asheville, NC Metro Area","S","+35.5956693","-082.6816145","M1",,469015,388831,19577,2242,5126,1129,21198,30912
"G11740","2020","US","310M600US11740","11740",,,,,,,,,,,,,,,,,,,,,,"Ashland, OH Micro Area","11740","2","360",,,,,,,,,,,,,,,,,,,,"1095530837","9966470","Ashland, OH","Ashland, OH Micro Area","S","+40.8432730","-082.2701271","M2",,52447,49249,394,114,322,33,285,2050
"G11780","2020","US","310M600US11780","11780",,,,,,,,,,,,,,,,,,,,,,"Ashtabula, OH Micro Area","11780","2","184",,,,,,,,,,,,,,,,,,,,"1818345034","1724513202","Ashtabula, OH","Ashtabula, OH Micro Area","S","+41.9066369","-080.7455916","M2",,97574,85486,3606,203,349,18,1659,6253
"G11820","2020","US","310M600US11820","11820",,,,,,,,,,,,,,,,,,,,,,"Astoria, OR Micro Area","11820","2","999",,,,,,,,,,,,,,,,,,,,"2144846710","661654767","Astoria, OR","Astoria, OR Micro Area","S","+46.0245094","-123.7050366","M2",,41072,34525,226,431,564,104,1627,3595
"G11860","2020","US","310M600US11860","11860",,,,,,,,,,,,,,,,,,,,,,"Atchison, KS Micro Area","11860","2","312",,,,,,,,,,,,,,,,,,,,"1116736555","6851102","Atchison, KS","Atchison, KS Micro Area","S","+39.5325441","-095.3133975","M2",,16348,14111,788,88,83,7,269,1002
"G11900","2020","US","310M600US11900","11900",,,,,,,,,,,,,,,,,,,,,,"Athens, OH Micro Area","11900","2","999",,,,,,,,,,,,,,,,,,,,"1304431980","12361693","Athens, OH","Athens, OH Micro Area","S","+39.3327548","-082.0458853","M2",,62431,54513,2894,247,1223,2,630,2922
"G11940","2020","US","310M600US11940","11940",,,,,,,,,,,,,,,,,,,,,,"Athens, TN Micro Area","11940","2","174",,,,,,,,,,,,,,,,,,,,"1113997311","5340568","Athens, TN","Athens, TN Micro Area","S","+35.4244722","-084.6199488","M2",,53276,46564,1870,182,430,22,915,3293
"G11980","2020","US","310M600US11980","11980",,,,,,,,,,,,,,,,,,,,,,"Athens, TX Micro Area","11980","2","206",,,,,,,,,,,,,,,,,,,,"2263082389","193353703","Athens, TX","Athens, TX Micro Area","S","+32.2116334","-095.8534183","M2",,82150,64501,4790,675,526,31,4794,6833
"G12020","2020","US","310M600US12020","12020",,,,,,,,,,,,,,,,,,,,,,"Athens-Clarke County, GA Metro Area","12020","1","122",,,,,,,,,,,,,,,,,,,,"2654607902","26109459","Athens-Clarke County, GA","Athens-Clarke County, GA Metro Area","S","+33.9439840","-083.2138965","M1",,215415,144424,38610,792,7699,98,10158,13634
"G12060","2020","US","310M600US12060","12060",,,,,,,,,,,,,,,,,,,,,,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","1","122",,,,,,,,,,,,,,,,,,,,"22495780629","386874693","Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","S","+33.6937280","-084.3999113","M1",,6089815,2773249,2048212,30425,399211,3031,365514,470173
"G12100","2020","US","310M600US12100","12100",,,,,,,,,,,,,,,,,,,,,,"Atlantic City-Hammonton, NJ Metro Area","12100","1","428",,,,,,,,,,,,,,,,,,,,"1438774368","301270979","Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ Metro Area","S","+39.4693555","-074.6337591","M1",,274534,156796,41519,1253,21784,342,27192,25648
"G12120","2020","US","310M600US12120","12120",,,,,,,,,,,,,,,,,,,,,,"Atmore, AL Micro Area","12120","2","426",,,,,,,,,,,,,,,,,,,,"2448595161","20024887","Atmore, AL","Atmore, AL Micro Area","S","+31.1222867","-087.1684097","M2",,36757,22202,10991,1539,114,22,278,1611
"G12140","2020","US","310M600US12140","12140",,,,,,,,,,,,,,,,,,,,,,"Auburn, IN Micro Area","12140","2","258",,,,,,,,,,,,,,,,,,,,"939731962","2657419","Auburn, IN","Auburn, IN Micro Area","S","+41.3967596","-085.0026969","M2",,43265,40666,190,95,228,39,361,1686
"G12180","2020","US","310M600US12180","12180",,,,,,,,,,,,,,,,,,,,,,"Auburn, NY Micro Area","12180","2","532",,,,,,,,,,,,,,,,,,,,"1791190744","445707952","Auburn, NY","Auburn, NY Micro Area","S","+43.0085456","-076.5745866","M2",,76248,67017,2910,310,385,54,1033,4539
"G12220","2020","US","310M600US12220","12220",,,,,,,,,,,,,,,,,,,,,,"Auburn-Opelika, AL Metro Area","12220","1","194",,,,,,,,,,,,,,,,,,,,"1573528082","21515484","Auburn-Opelika, AL","Auburn-Opelika, AL Metro Area","S","+32.6040644","-085.3530477","M1",,174241,111651,39570,720,8572,120,4392,9216
"G12260","2020","US","310M600US12260","12260",,,,,,,,,,,,,,,,,,,,,,"Augusta-Richmond County, GA-SC Metro Area","12260","1","999",,,,,,,,,,,,,,,,,,,,"9015022070","262407971","Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC Metro Area","S","+33.4603713","-081.9828327","M1",,611000,327360,212570,2132,13300,894,15837,38907
"G12300","2020","US","310M600US12300","12300",,,,,,,,,,,,,,,,,,,,,,"Augusta-Waterville, ME Micro Area","12300","2","999",,,,,,,,,,,,,,,,,,,,"2246739614","216791008","Augusta-Waterville, ME","Augusta-Waterville, ME Micro Area","S","+44.4170119","-069.7657639","M2",,123642,113639,919,511,1227,29,850,6467
"G12380","2020","US","310M600US12380","12380",,,,,,,,,,,,,,,,,,,,,,"Austin, MN Micro Area","12380","2","462",,,,,,,,,,,,,,,,,,,,"1842187917","617235","Austin, MN","Austin, MN Micro Area","S","+43.6662486","-092.7595136","M2",,40029,30804,1638,189,2072,255,2524,2547
"G12420","2020","US","310M600US12420","12420",,,,,,,,,,,,,,,,,,,,,,"Austin-Round Rock-Georgetown, TX Metro Area","12420","1","999",,,,,,,,,,,,,,,,,,,,"10928465326","150803449","Austin-Round Rock-Georgetown, TX","Austin-Round Rock-Georgetown, TX Metro Area","S","+30.2497437","-097.6498417","M1",,2283371,1309166,160079,20993,161760,2044,253284,376045
"G12460","2020","US","310M600US12460","12460",,,,,,,,,,,,,,,,,,,,,,"Bainbridge, GA Micro Area","12460","2","999",,,,,,,,,,,,,,,,,,,,"1546842840","67154651","Bainbridge, GA","Bainbridge, GA Micro Area","S","+30.8806431","-084.5838902","M2",,29367,14558,12241,109,186,16,1198,1059
"G12540","2020","US","310M600US12540","12540",,,,,,,,,,,,,,,,,,,,,,"Bakersfield, CA Metro Area","12540","1","999",,,,,,,,,,,,,,,,,,,,"21068634240","78407748","Bakersfield, CA","Bakersfield, CA Metro Area","S","+35.3466288","-118.7295064","M1",,909235,371734,50130,18163,46777,1508,274153,146770
"G12580","2020","US","310M600US12580","12580",,,,,,,,,,,,,,,,,,,,,,"Baltimore-Columbia-Towson, MD Metro Area","12580","1","548",,,,,,,,,,,,,,,,,,,,"6737880300","1304105561","Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD Metro Area","S","+39.3043610","-076.5495009","M1",,2844510,1533152,811018,10647,180507,1333,113345,194508
"G12620","2020","US","310M600US12620","12620",,,,,,,,,,,,,,,,,,,,,,"Bangor, ME Metro Area","12620","1","999",,,,,,,,,,,,,,,,,,,,"8798699726","413983093","Bangor, ME","Bangor, ME Metro Area","S","+45.4092843","-068.6666160","M1",,152199,139311,1507,1431,1865,46,901,7138
"G12660","2020","US","310M600US12660","12660",,,,,,,,,,,,,,,,,,,,,,"Baraboo, WI Micro Area","12660","2","357",,,,,,,,,,,,,,,,,,,,"2153686013","45692969","Baraboo, WI","Baraboo, WI Micro Area","S","+43.4280010","-089.9433184","M2",,65763,58602,622,863,398,18,2012,3248
"G12680","2020","US","310M600US12680","12680",,,,,,,,,,,,,,,,,,,,,,"Bardstown, KY Micro Area","12680","2","350",,,,,,,,,,,,,,,,,,,,"1081379029","16973349","Bardstown, KY","Bardstown, KY Micro Area","S","+37.8031198","-085.4659312","M2",,46738,41500,2200,95,268,8,462,2205
"G12700","2020","US","310M600US12700","12700",,,,,,,,,,,,,,,,,,,,,,"Barnstable Town, MA Metro Area","12700","1","148",,,,,,,,,,,,,,,,,,,,"1021028238","2360307750","Barnstable Town, MA","Barnstable Town, MA Metro Area","S","+41.7061233","-070.1648227","M1",,228996,196459,6603,1224,3223,81,5524,15882
"G12740","2020","US","310M600US12740","12740",,,,,,,,,,,,,,,,,,,,,,"Barre, VT Micro Area","12740","2","162",,,,,,,,,,,,,,,,,,,,"1778229393","21169489","Barre, VT","Barre, VT Micro Area","S","+44.2749694","-072.6094444","M2",,59807,54149,651,153,633,26,501,3694
"G12780","2020","US","310M600US12780","12780",,,,,,,,,,,,,,,,,,,,,,"Bartlesville, OK Micro Area","12780","2","538",,,,,,,,,,,,,,,,,,,,"1076201527","22871165","Bartlesville, OK","Bartlesville, OK Micro Area","S","+36.7044030","-095.9062525","M2",,52455,36126,1354,5409,980,12,1222,7352
"G12860","2020","US","310M600US12860","12860",,,,,,,,,,,,,,,,,,,,,,"Batavia, NY Micro Area","12860","2","464",,,,,,,,,,,,,,,,,,,,"1276705561","6137411","Batavia, NY","Batavia, NY Micro Area","S","+43.0009096","-078.1927784","M2",,58388,51541,1441,419,416,17,1421,3133
"G12900","2020","US","310M600US12900","12900",,,,,,,,,,,,,,,,,,,,,,"Batesville, AR Micro Area","12900","2","999",,,,,,,,,,,,,,,,,,,,"3543973602","25460921","Batesville, AR","Batesville, AR Micro Area","S","+35.9276715","-091.5153590","M2",,55209,47984,967,369,405,53,2070,3361
"G12940","2020","US","310M600US12940","12940",,,,,,,,,,,,,,,,,,,,,,"Baton Rouge, LA Metro Area","12940","1","999",,,,,,,,,,,,,,,,,,,,"11320050074","523384896","Baton Rouge, LA","Baton Rouge, LA Metro Area","S","+30.5152419","-091.1269263","M1",,870569,476248,302477,2770,17899,240,26224,44711
"G12980","2020","US","310M600US12980","12980",,,,,,,,,,,,,,,,,,,,,,"Battle Creek, MI Metro Area","12980","1","310",,,,,,,,,,,,,,,,,,,,"1829210172","31256789","Battle Creek, MI","Battle Creek, MI Metro Area","S","+42.2429896","-085.0123853","M1",,134310,102712,14513,879,3742,35,2841,9588
"G13020","2020","US","310M600US13020","13020",,,,,,,,,,,,,,,,,,,,,,"Bay City, MI Metro Area","13020","1","474",,,,,,,,,,,,,,,,,,,,"1145830342","487717966","Bay City, MI","Bay City, MI Metro Area","S","+43.6997112","-083.9787007","M1",,103856,93305,1705,463,538,5,1349,6491
"G13060","2020","US","310M600US13060","13060",,,,,,,,,,,,,,,,,,,,,,"Bay City, TX Micro Area","13060","2","288",,,,,,,,,,,,,,,,,,,,"2830645444","1345742564","Bay City, TX","Bay City, TX Micro Area","S","+28.7747601","-096.0015316","M2",,36255,19753,3900,318,720,7,5928,5629
"G13100","2020","US","310M600US13100","13100",,,,,,,,,,,,,,,,,,,,,,"Beatrice, NE Micro Area","13100","2","339",,,,,,,,,,,,,,,,,,,,"2205273758","22012188","Beatrice, NE","Beatrice, NE Micro Area","S","+40.2552337","-096.6834528","M2",,21704,20298,140,100,99,2,188,877
"G13140","2020","US","310M600US13140","13140",,,,,,,,,,,,,,,,,,,,,,"Beaumont-Port Arthur, TX Metro Area","13140","1","999",,,,,,,,,,,,,,,,,,,,"5441915485","747466138","Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX Metro Area","S","+30.0759278","-094.2027049","M1",,397565,223852,95988,2505,11604,166,32160,31290
"G13180","2020","US","310M600US13180","13180",,,,,,,,,,,,,,,,,,,,,,"Beaver Dam, WI Micro Area","13180","2","376",,,,,,,,,,,,,,,,,,,,"2268049732","81331401","Beaver Dam, WI","Beaver Dam, WI Micro Area","S","+43.4296276","-088.7019394","M2",,89396,79395,2766,438,517,11,2179,4090
"G13220","2020","US","310M600US13220","13220",,,,,,,,,,,,,,,,,,,,,,"Beckley, WV Metro Area","13220","1","999",,,,,,,,,,,,,,,,,,,,"3281441359","27772680","Beckley, WV","Beckley, WV Metro Area","S","+37.9053245","-081.1644363","M1",,115079,100508,7527,240,936,18,615,5235
"G13260","2020","US","310M600US13260","13260",,,,,,,,,,,,,,,,,,,,,,"Bedford, IN Micro Area","13260","2","144",,,,,,,,,,,,,,,,,,,,"1163282503","7207557","Bedford, IN","Bedford, IN Micro Area","S","+38.8398148","-086.4878198","M2",,45011,42528,204,155,208,11,241,1664
"G13300","2020","US","310M600US13300","13300",,,,,,,,,,,,,,,,,,,,,,"Beeville, TX Micro Area","13300","2","999",,,,,,,,,,,,,,,,,,,,"2279809487","246409","Beeville, TX","Beeville, TX Micro Area","S","+28.4160769","-097.7425858","M2",,31047,15347,2395,212,221,4,7160,5708
"G13340","2020","US","310M600US13340","13340",,,,,,,,,,,,,,,,,,,,,,"Bellefontaine, OH Micro Area","13340","2","198",,,,,,,,,,,,,,,,,,,,"1187523861","21593253","Bellefontaine, OH","Bellefontaine, OH Micro Area","S","+40.3875532","-083.7663430","M2",,46150,42049,677,99,327,14,451,2533
"G13380","2020","US","310M600US13380","13380",,,,,,,,,,,,,,,,,,,,,,"Bellingham, WA Metro Area","13380","1","999",,,,,,,,,,,,,,,,,,,,"5459483486","1028111662","Bellingham, WA","Bellingham, WA Metro Area","S","+48.8426531","-121.8364325","M1",,226847,175946,2347,6277,10127,725,9692,21733
"G13420","2020","US","310M600US13420","13420",,,,,,,,,,,,,,,,,,,,,,"Bemidji, MN Micro Area","13420","2","999",,,,,,,,,,,,,,,,,,,,"6487154458","1426287777","Bemidji, MN","Bemidji, MN Micro Area","S","+47.8795077","-095.0050500","M2",,46228,32794,543,9418,280,18,272,2903
"G13460","2020","US","310M600US13460","13460",,,,,,,,,,,,,,,,,,,,,,"Bend, OR Metro Area","13460","1","140",,,,,,,,,,,,,,,,,,,,"7815593157","94707741","Bend, OR","Bend, OR Metro Area","S","+43.9151181","-121.2255751","M1",,198253,169137,887,1563,2481,272,6653,17260
"G13500","2020","US","310M600US13500","13500",,,,,,,,,,,,,,,,,,,,,,"Bennettsville, SC Micro Area","13500","2","999",,,,,,,,,,,,,,,,,,,,"1242867261","14489019","Bennettsville, SC","Bennettsville, SC Micro Area","S","+34.6016700","-079.6794351","M2",,26667,10839,13391,1139,99,7,151,1041
"G13540","2020","US","310M600US13540","13540",,,,,,,,,,,,,,,,,,,,,,"Bennington, VT Micro Area","13540","2","999",,,,,,,,,,,,,,,,,,,,"1747741036","6891098","Bennington, VT","Bennington, VT Micro Area","S","+43.0353254","-073.1114603","M2",,37347,34183,430,70,406,5,323,1930
"G13620","2020","US","310M600US13620","13620",,,,,,,,,,,,,,,,,,,,,,"Berlin, NH Micro Area","13620","2","999",,,,,,,,,,,,,,,,,,,,"4647923092","92546791","Berlin, NH","Berlin, NH Micro Area","S","+44.6525477","-071.2894309","M2",,31268,28946,526,93,202,3,155,1343
"G13660","2020","US","310M600US13660","13660",,,,,,,,,,,,,,,,,,,,,,"Big Rapids, MI Micro Area","13660","2","266",,,,,,,,,,,,,,,,,,,,"1437843578","41665709","Big Rapids, MI","Big Rapids, MI Micro Area","S","+43.6352949","-085.3327509","M2",,39714,35916,794,225,320,17,303,2139
"G13700","2020","US","310M600US13700","13700",,,,,,,,,,,,,,,,,,,,,,"Big Spring, TX Micro Area","13700","2","999",,,,,,,,,,,,,,,,,,,,"2333039143","8841781","Big Spring, TX","Big Spring, TX Micro Area","S","+32.3034298","-101.4387208","M2",,34860,23664,1721,404,407,24,3770,4870
"G13720","2020","US","310M600US13720","13720",,,,,,,,,,,,,,,,,,,,,,"Big Stone Gap, VA Micro Area","13720","2","999",,,,,,,,,,,,,,,,,,,,"1064271681","5344614","Big Stone Gap, VA","Big Stone Gap, VA Micro Area","S","+36.9745607","-082.6215601","M2",,39817,36031,1982,63,180,12,219,1330
"G13740","2020","US","310M600US13740","13740",,,,,,,,,,,,,,,,,,,,,,"Billings, MT Metro Area","13740","1","999",,,,,,,,,,,,,,,,,,,,"16777930231","98890317","Billings, MT","Billings, MT Metro Area","S","+45.6371402","-108.8323611","M1",,184167,157901,1348,7426,1366,232,2999,12895
"G13780","2020","US","310M600US13780","13780",,,,,,,,,,,,,,,,,,,,,,"Binghamton, NY Metro Area","13780","1","999",,,,,,,,,,,,,,,,,,,,"3171194833","36154556","Binghamton, NY","Binghamton, NY Metro Area","S","+42.1639276","-076.0229431","M1",,247138,203231,13136,631,9751,102,4374,15913
"G13820","2020","US","310M600US13820","13820",,,,,,,,,,,,,,,,,,,,,,"Birmingham-Hoover, AL Metro Area","13820","1","142",,,,,,,,,,,,,,,,,,,,"11625777671","196427036","Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area","S","+33.4025986","-086.7295151","M1",,1115289,673269,328242,4508,19315,520,35833,53602
"G13900","2020","US","310M600US13900","13900",,,,,,,,,,,,,,,,,,,,,,"Bismarck, ND Metro Area","13900","1","999",,,,,,,,,,,,,,,,,,,,"11087702753","165098564","Bismarck, ND","Bismarck, ND Metro Area","S","+46.8870310","-100.9795920","M1",,133626,116055,2752,5604,1234,360,1635,5986
"G13940","2020","US","310M600US13940","13940",,,,,,,,,,,,,,,,,,,,,,"Blackfoot, ID Micro Area","13940","2","292",,,,,,,,,,,,,,,,,,,,"5422741967","68632371","Blackfoot, ID","Blackfoot, ID Micro Area","S","+43.2163568","-112.3992058","M2",,47992,36630,126,3340,200,39,4172,3485
"G13980","2020","US","310M600US13980","13980",,,,,,,,,,,,,,,,,,,,,,"Blacksburg-Christiansburg, VA Metro Area","13980","1","999",,,,,,,,,,,,,,,,,,,,"2780576862","43249043","Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg, VA Metro Area","S","+37.1201194","-080.5591473","M1",,166378,137415,8249,350,8819,61,2520,8964
"G14010","2020","US","310M600US14010","14010",,,,,,,,,,,,,,,,,,,,,,"Bloomington, IL Metro Area","14010","1","145",,,,,,,,,,,,,,,,,,,,"3064597287","7804856","Bloomington, IL","Bloomington, IL Metro Area","S","+40.4945594","-088.8445391","M1",,170954,132148,14996,483,8142,62,4314,10809
"G14020","2020","US","310M600US14020","14020",,,,,,,,,,,,,,,,,,,,,,"Bloomington, IN Metro Area","14020","1","144",,,,,,,,,,,,,,,,,,,,"2019716019","50079576","Bloomington, IN","Bloomington, IN Metro Area","S","+39.2417362","-086.6717544","M1",,161039,134397,5228,399,8438,46,2274,10257
"G14100","2020","US","310M600US14100","14100",,,,,,,,,,,,,,,,,,,,,,"Bloomsburg-Berwick, PA Metro Area","14100","1","146",,,,,,,,,,,,,,,,,,,,"1588834561","24008846","Bloomsburg-Berwick, PA","Bloomsburg-Berwick, PA Metro Area","S","+41.0404036","-076.4616535","M1",,82863,75797,1243,137,1427,20,1001,3238
"G14140","2020","US","310M600US14140","14140",,,,,,,,,,,,,,,,,,,,,,"Bluefield, WV-VA Micro Area","14140","2","999",,,,,,,,,,,,,,,,,,,,"3355080341","9909863","Bluefield, WV-VA","Bluefield, WV-VA Micro Area","S","+37.2084877","-081.3348397","M2",,106363,95956,4856,235,517,22,466,4311
"G14160","2020","US","310M600US14160","14160",,,,,,,,,,,,,,,,,,,,,,"Bluffton, IN Micro Area","14160","2","258",,,,,,,,,,,,,,,,,,,,"953341275","5596377","Bluffton, IN","Bluffton, IN Micro Area","S","+40.7352727","-085.2129742","M2",,28180,26322,225,71,130,5,314,1113
"G14180","2020","US","310M600US14180","14180",,,,,,,,,,,,,,,,,,,,,,"Blytheville, AR Micro Area","14180","2","999",,,,,,,,,,,,,,,,,,,,"2336409934","72224609","Blytheville, AR","Blytheville, AR Micro Area","S","+35.7669437","-090.0522072","M2",,40685,23208,14323,99,245,8,1025,1777
"G14220","2020","US","310M600US14220","14220",,,,,,,,,,,,,,,,,,,,,,"Bogalusa, LA Micro Area","14220","2","406",,,,,,,,,,,,,,,,,,,,"1734352072","16140411","Bogalusa, LA","Bogalusa, LA Micro Area","S","+30.8521435","-090.0462534","M2",,45463,29943,12858,143,164,0,556,1799
"G14260","2020","US","310M600US14260","14260",,,,,,,,,,,,,,,,,,,,,,"Boise City, ID Metro Area","14260","1","147",,,,,,,,,,,,,,,,,,,,"30475336856","171002880","Boise City, ID","Boise City, ID Metro Area","S","+43.0066485","-116.1419089","M1",,764718,611808,9773,6586,16229,2061,44987,73274
"G14300","2020","US","310M600US14300","14300",,,,,,,,,,,,,,,,,,,,,,"Bonham, TX Micro Area","14300","2","206",,,,,,,,,,,,,,,,,,,,"2307251052","20847065","Bonham, TX","Bonham, TX Micro Area","S","+33.5911611","-096.1049882","M2",,35662,28249,2217,417,152,25,1989,2613
"G14380","2020","US","310M600US14380","14380",,,,,,,,,,,,,,,,,,,,,,"Boone, NC Micro Area","14380","2","999",,,,,,,,,,,,,,,,,,,,"809210954","2275614","Boone, NC","Boone, NC Micro Area","S","+36.2353679","-081.7098875","M2",,54086,45726,2149,131,945,19,2161,2955
"G14420","2020","US","310M600US14420","14420",,,,,,,,,,,,,,,,,,,,,,"Borger, TX Micro Area","14420","2","108",,,,,,,,,,,,,,,,,,,,"2298408153","19507502","Borger, TX","Borger, TX Micro Area","S","+35.8370470","-101.3627461","M2",,20617,15269,469,391,111,2,2056,2319
"G14460","2020","US","310M600US14460","14460",,,,,,,,,,,,,,,,,,,,,,"Boston-Cambridge-Newton, MA-NH Metro Area","14460","1","148",,,,,,,,,,,,,,,,,,,,"9028959710","2654816872","Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH Metro Area","S","+42.5176060","-071.0219925","M1",,4941632,3378922,364054,14862,428527,1544,340319,413404
"G14500","2020","US","310M600US14500","14500",,,,,,,,,,,,,,,,,,,,,,"Boulder, CO Metro Area","14500","1","216",,,,,,,,,,,,,,,,,,,,"1881324131","36486613","Boulder, CO","Boulder, CO Metro Area","S","+40.0949619","-105.3977045","M1",,330758,255983,3393,2509,16450,274,19148,33001
"G14540","2020","US","310M600US14540","14540",,,,,,,,,,,,,,,,,,,,,,"Bowling Green, KY Metro Area","14540","1","150",,,,,,,,,,,,,,,,,,,,"4182918464","61829014","Bowling Green, KY","Bowling Green, KY Metro Area","S","+37.0468044","-086.3973979","M1",,179639,141598,13250,595,7429,699,5858,10210
"G14580","2020","US","310M600US14580","14580",,,,,,,,,,,,,,,,,,,,,,"Bozeman, MT Micro Area","14580","2","999",,,,,,,,,,,,,,,,,,,,"6747831014","73615974","Bozeman, MT","Bozeman, MT Micro Area","S","+45.5180536","-111.1639214","M2",,118960,105886,526,1043,1413,99,2184,7809
"G14620","2020","US","310M600US14620","14620",,,,,,,,,,,,,,,,,,,,,,"Bradford, PA Micro Area","14620","2","999",,,,,,,,,,,,,,,,,,,,"2537395850","13034578","Bradford, PA","Bradford, PA Micro Area","S","+41.8145902","-078.5724631","M2",,40432,37273,867,110,199,2,176,1805
"G14660","2020","US","310M600US14660","14660",,,,,,,,,,,,,,,,,,,,,,"Brainerd, MN Micro Area","14660","2","999",,,,,,,,,,,,,,,,,,,,"7821324098","1426317310","Brainerd, MN","Brainerd, MN Micro Area","S","+46.7672909","-094.2238624","M2",,96189,86387,492,4175,443,19,549,4124
"G14700","2020","US","310M600US14700","14700",,,,,,,,,,,,,,,,,,,,,,"Branson, MO Micro Area","14700","2","999",,,,,,,,,,,,,,,,,,,,"1637731194","49953773","Branson, MO","Branson, MO Micro Area","S","+36.6498267","-093.0428188","M2",,56066,47719,851,487,617,197,1929,4266
